Ticker,name,Market_Cap,Reason
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,711690941.0,BELOW_10B_THRESHOLD
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,,MARKET_CAP_MISSING
AADX,"Applied Aerospace & Defense, Inc. Common Stock",2187673743.0,BELOW_10B_THRESHOLD
AAOI,"Applied Optoelectronics, Inc. - Common Stock",8580629566.0,BELOW_10B_THRESHOLD
AAMI,Acadian Asset Management Inc. Common Stock,3247701613.0000005,BELOW_10B_THRESHOLD
AAPG,Ascentage Pharma Group International - American Depository Shares,1454089938.0,BELOW_10B_THRESHOLD
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",56482817.0,BELOW_10B_THRESHOLD
AAL,"American Airlines Group, Inc. - Common Stock",8837298846.0,BELOW_10B_THRESHOLD
AAME,Atlantic American Corporation - Common Stock,28352147.0,BELOW_10B_THRESHOLD
AAON,"AAON, Inc. - Common Stock",6790881708.000001,BELOW_10B_THRESHOLD
AAP,Advance Auto Parts Inc.,2482440000.0,BELOW_10B_THRESHOLD
AARD,"Aardvark Therapeutics, Inc. - Common Stock",121679743.99999999,BELOW_10B_THRESHOLD
AAT,"American Assets Trust, Inc. Common Stock",1319576537.0,BELOW_10B_THRESHOLD
AAUC,Allied Gold Corporation Common Shares,3118605845.0,BELOW_10B_THRESHOLD
ABAT,American Battery Technology Company - Common Stock,329354621.0,BELOW_10B_THRESHOLD
ABEO,Abeona Therapeutics Inc. - Common Stock,316227614.0,BELOW_10B_THRESHOLD
ABCL,AbCellera Biologics Inc. - Common Shares,3987277061.9999995,BELOW_10B_THRESHOLD
ABCB,Ameris Bancorp Common Stock,5477963920.0,BELOW_10B_THRESHOLD
ABG,Asbury Automotive Group Inc Common Stock,3258631974.0,BELOW_10B_THRESHOLD
ABLV,Able View Global Inc. - Class B Ordinary Shares,53558679.0,BELOW_10B_THRESHOLD
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",166691342.0,BELOW_10B_THRESHOLD
ABSI,Absci Corporation - Common Stock,1672378527.0,BELOW_10B_THRESHOLD
ABR,Arbor Realty Trust Common Stock,781678200.0,BELOW_10B_THRESHOLD
ABTC,American Bitcoin Corp. - Class A Common Stock,721643356.0,BELOW_10B_THRESHOLD
ABM,ABM Industries Incorporated Common Stock,2912559076.0,BELOW_10B_THRESHOLD
ABTS,Abits Group Inc - Ordinary Shares,4082344.9999999995,BELOW_10B_THRESHOLD
